	B.1.2F	B.1.F	B.1.R37.PL	B.1.Sw	B.12.3Sw	B.2.2F	B.2.3Sw	B.2.F	B.2.R39.PL	B.2.Sw	B.3.F	B.3.R42.PL	B.3.Sw	B.4.2F	B.4.3Sw	B.4.F	B.4.R43.PL	B.4.Sw	B.5.2F	B.5.3Sw	B.5.F	B.6.2F	B.6.F	B.6.R47.PL	B.6.Sw	B.8.3Sw	B.9.3Sw	G.1.2F	G.1.F	G.1.R25.PL	G.1.Sw	G.2.2F	G.2.F	G.2.R28.PL	G.2.Sw	G.3.F	G.38.3Sw	G.4.2F	G.4.F	G.4.R32.PL	G.4.Sw	G.40.3Sw	G.41.3Sw	G.43.3Sw	G.46.3Sw	G.47.3Sw	G.5.2F	G.5.F	G.5.R34.PL	G.5.Sw	G.6.2F	G.6.F	G.6.R35.PL	G.6.Sw	geneblock1	geneblock2	geneblock3	geneblock4	O.1.F	O.14.3Sw	O.15.3Sw	O.17.3Sw	O.2.F	O.20.3Sw	O.21.3Sw	O.24.3Sw	O.3.F	O.4.F	O.5.F	O.6.F	PI.1.F	PI.2.2F	PI.2.F	PI.2.R52.PL	PI.2.Sw	PI.3.2F	PI.3.F	PI.3.R53.PL	PI.3.Sw	PI.4.2F	PI.4.R56.PL	PI.4.Sw	PI.5.2F	PI.5.R57.PL	PI.5.Sw	PI.6.2F	PI.6.R60.PL	PI.6.Sw	PI.67.3Sw	PI.69.3Sw	PI.72.3Sw	PU.1.2F	PU.1.F	PU.1.R61.PL	PU.1.Sw	PU.2.2F	PU.2.F	PU.2.R64.PL	PU.2.Sw	PU.3.F	PU.4.2F	PU.4.R68.PL	PU.4.Sw	PU.5.2F	PU.5.R70.PL	PU.5.Sw	PU.6.2F	PU.6.R71.PL	PU.6.Sw	PU.62.3Sw	PU.63.3Sw	PU.65.3Sw	R.1.F	R.1.R14.PL	R.1.Sw	R.2.2F	R.2.F	R.2.R16.PL	R.2.Sw	R.26.3Sw	R.27.3Sw	R.29.3Sw	R.3.2F	R.3.F	R.3.R17.PL	R.3.Sw	R.31.3Sw	R.33.3Sw	R.35.3Sw	R.4.2F	R.4.F	R.5.2F	R.5.F	R.5.R22.PL	R.5.Sw	R.6.2F	R.6.F	R.6.R24.PL	R.6.Sw	Y.1.F	Y.1.R2.PL	Y.1.Sw	Y.2.2F	Y.2.F	Y.2.R3.PL	Y.2.Sw	Y.3.2F	Y.3.F	Y.3.R5.PL	Y.3.Sw	Y.4.F	Y.49.3Sw	Y.5.2F	Y.5.F	Y.5.R10.PL	Y.5.Sw	Y.51.3Sw	Y.54.3Sw	Y.55.3Sw	Y.58.3Sw	Y.59.3Sw	Y.6.2F	Y.6.F	Y.6.R12.PL	Y.6.Sw
B.1.2F	0.0	0.463	0.973	0.999	0.981	0.298	0.998	0.537	0.98	0.997	0.595	0.993	0.999	0.446	0.924	0.605	0.978	0.999	0.641	0.989	0.675	0.568	0.53	0.975	0.639	0.986	0.97	0.621	0.517	0.931	0.834	0.64	0.62	0.977	0.998	0.638	0.998	0.475	0.583	0.992	1.0	0.988	0.978	0.997	0.981	0.941	0.47	0.565	0.988	0.989	0.601	0.708	0.982	0.994	1.0	1.0	1.0	1.0	0.541	0.976	0.983	0.995	0.533	0.963	0.981	0.998	0.573	0.436	0.568	0.632	0.6	0.458	0.481	0.947	0.992	0.622	0.478	0.962	0.994	0.642	0.946	0.979	0.466	0.994	0.793	0.488	0.961	0.991	0.983	0.991	0.996	0.57	0.41	0.992	0.974	0.298	0.42	0.987	0.991	0.514	0.593	0.983	0.998	0.624	0.989	0.994	0.65	0.954	0.99	0.971	0.942	0.966	0.582	0.988	0.993	0.474	0.57	0.956	0.967	0.973	0.883	0.943	0.553	0.577	0.994	0.997	0.941	0.989	0.966	0.427	0.911	0.508	0.921	0.977	0.997	0.527	0.603	0.989	0.999	0.522	0.956	0.998	0.574	0.488	0.989	0.998	0.572	0.581	0.977	1.0	0.416	0.947	0.456	0.623	0.995	0.999	0.877	0.99	0.972	0.989	0.924	0.453	0.591	0.98	0.997
B.1.F	0.463	0.0	0.978	1.0	0.986	0.565	0.998	0.318	0.986	1.0	0.694	0.998	1.0	0.52	0.921	0.699	0.984	1.0	0.728	0.993	0.717	0.636	0.556	0.981	0.705	0.99	0.973	0.726	0.584	0.941	0.86	0.626	0.63	0.981	1.0	0.716	0.998	0.622	0.587	0.995	1.0	0.991	0.982	1.0	0.985	0.948	0.497	0.588	0.996	0.992	0.584	0.752	0.988	0.996	1.0	1.0	1.0	1.0	0.536	0.978	0.986	0.996	0.545	0.969	0.984	1.0	0.588	0.324	0.606	0.618	0.691	0.478	0.554	0.955	0.997	0.69	0.526	0.968	0.998	0.692	0.961	0.984	0.575	0.998	0.834	0.612	0.972	0.994	0.987	0.994	0.996	0.642	0.601	0.998	0.987	0.471	0.453	0.992	0.993	0.556	0.671	0.99	1.0	0.689	0.995	0.996	0.714	0.965	0.994	0.974	0.947	0.968	0.632	0.992	0.996	0.672	0.367	0.968	0.969	0.978	0.885	0.962	0.633	0.629	0.998	0.999	0.948	0.99	0.97	0.466	0.854	0.682	0.829	0.986	0.998	0.589	0.694	0.993	0.999	0.585	0.97	0.999	0.428	0.535	0.99	0.999	0.651	0.658	0.982	1.0	0.615	0.95	0.641	0.412	0.998	1.0	0.883	0.995	0.979	0.989	0.935	0.52	0.67	0.986	0.997
B.1.R37.PL	0.973	0.978	0.0	0.687	0.708	0.972	0.812	0.979	0.192	0.719	0.981	0.31	0.799	0.976	0.745	0.971	0.179	0.85	0.955	0.765	0.957	0.958	0.961	0.316	0.89	0.567	0.725	0.973	0.976	0.221	0.746	0.956	0.96	0.416	0.463	0.977	0.811	0.973	0.969	0.208	0.681	0.652	0.782	0.823	0.744	0.822	0.97	0.961	0.305	0.632	0.976	0.956	0.302	0.656	1.0	1.0	1.0	1.0	0.981	0.755	0.686	0.793	0.966	0.819	0.685	0.852	0.974	0.981	0.957	0.958	0.973	0.96	0.957	0.367	0.416	0.967	0.977	0.258	0.63	0.961	0.233	0.793	0.957	0.292	0.561	0.956	0.399	0.636	0.768	0.788	0.753	0.957	0.98	0.175	0.652	0.973	0.979	0.364	0.519	0.98	0.961	0.25	0.656	0.956	0.534	0.769	0.974	0.288	0.701	0.684	0.757	0.8	0.961	0.173	0.835	0.957	0.96	0.197	0.836	0.828	0.805	0.751	0.958	0.973	0.21	0.541	0.786	0.751	0.799	0.96	0.964	0.957	0.973	0.224	0.714	0.974	0.976	0.172	0.597	0.96	0.358	0.868	0.975	0.96	0.37	0.798	0.957	0.959	0.418	0.652	0.981	0.811	0.965	0.96	0.152	0.506	0.875	0.841	0.815	0.774	0.809	0.975	0.962	0.193	0.734
B.1.Sw	0.999	1.0	0.687	0.0	0.23	0.998	0.322	1.0	0.675	0.319	1.0	0.601	0.286	1.0	0.227	1.0	0.715	0.381	0.999	0.26	0.999	1.0	1.0	0.649	0.853	0.179	0.223	0.998	1.0	0.776	0.447	1.0	1.0	0.703	0.562	1.0	0.234	0.994	0.999	0.586	0.179	0.241	0.277	0.331	0.223	0.335	0.998	1.0	0.59	0.178	0.998	0.998	0.69	0.327	1.0	1.0	1.0	1.0	1.0	0.292	0.169	0.332	1.0	0.328	0.194	0.35	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.759	0.484	0.999	1.0	0.711	0.411	1.0	0.854	0.501	0.999	0.551	0.511	0.998	0.699	0.403	0.294	0.322	0.312	0.998	1.0	0.735	0.33	1.0	1.0	0.737	0.456	1.0	0.999	0.63	0.508	1.0	0.575	0.385	0.999	0.74	0.529	0.153	0.253	0.231	1.0	0.723	0.267	1.0	0.999	0.698	0.327	0.347	0.335	0.282	1.0	0.999	0.744	0.23	0.295	0.228	0.271	0.998	0.998	0.997	1.0	0.805	0.24	1.0	1.0	0.712	0.296	1.0	0.762	0.401	0.999	1.0	0.727	0.247	0.998	1.0	0.822	0.301	1.0	0.423	0.997	1.0	0.641	0.352	0.527	0.421	0.388	0.368	0.476	0.997	1.0	0.724	0.203
B.12.3Sw	0.981	0.986	0.708	0.23	0.0	0.981	0.276	0.982	0.648	0.347	0.983	0.578	0.308	0.983	0.233	0.974	0.714	0.324	0.966	0.244	0.965	0.967	0.967	0.651	0.815	0.262	0.143	0.979	0.981	0.746	0.438	0.969	0.967	0.709	0.596	0.98	0.299	0.979	0.976	0.698	0.264	0.27	0.257	0.279	0.143	0.205	0.974	0.967	0.637	0.295	0.982	0.964	0.713	0.422	1.0	1.0	1.0	1.0	0.984	0.303	0.228	0.316	0.972	0.197	0.212	0.336	0.978	0.985	0.966	0.967	0.976	0.967	0.967	0.721	0.593	0.972	0.984	0.67	0.494	0.968	0.827	0.535	0.968	0.67	0.63	0.967	0.687	0.465	0.154	0.24	0.289	0.967	0.982	0.801	0.463	0.978	0.982	0.747	0.543	0.982	0.968	0.702	0.611	0.967	0.634	0.456	0.977	0.722	0.571	0.268	0.171	0.256	0.968	0.767	0.211	0.968	0.967	0.728	0.233	0.265	0.227	0.182	0.968	0.982	0.819	0.352	0.283	0.179	0.239	0.968	0.971	0.963	0.976	0.8	0.226	0.982	0.983	0.768	0.361	0.969	0.743	0.333	0.985	0.969	0.703	0.199	0.966	0.967	0.785	0.361	0.984	0.394	0.972	0.966	0.657	0.37	0.464	0.404	0.381	0.354	0.435	0.983	0.969	0.781	0.296
B.2.2F	0.298	0.565	0.972	0.998	0.981	0.0	0.997	0.651	0.981	0.997	0.648	0.994	0.998	0.453	0.923	0.652	0.98	0.998	0.682	0.988	0.733	0.622	0.65	0.975	0.693	0.985	0.97	0.675	0.639	0.928	0.848	0.647	0.652	0.979	0.996	0.702	0.996	0.543	0.619	0.992	0.998	0.988	0.979	0.996	0.98	0.941	0.547	0.74	0.989	0.989	0.598	0.765	0.982	0.993	1.0	1.0	1.0	1.0	0.579	0.974	0.983	0.993	0.653	0.963	0.981	0.997	0.622	0.599	0.58	0.686	0.666	0.575	0.542	0.95	0.993	0.663	0.581	0.961	0.995	0.672	0.945	0.98	0.505	0.994	0.803	0.554	0.972	0.992	0.983	0.991	0.994	0.565	0.484	0.992	0.983	0.361	0.575	0.988	0.991	0.661	0.599	0.984	0.997	0.669	0.989	0.993	0.699	0.952	0.988	0.97	0.939	0.965	0.651	0.987	0.992	0.509	0.714	0.954	0.965	0.973	0.884	0.944	0.654	0.581	0.994	0.996	0.941	0.989	0.966	0.493	0.921	0.505	0.923	0.976	0.996	0.598	0.656	0.989	0.997	0.663	0.956	0.997	0.661	0.648	0.987	0.997	0.638	0.6	0.978	0.998	0.461	0.95	0.456	0.741	0.995	0.998	0.869	0.99	0.972	0.991	0.923	0.48	0.667	0.982	0.995
B.2.3Sw	0.998	0.998	0.812	0.322	0.276	0.997	0.0	0.998	0.748	0.424	0.998	0.671	0.432	0.998	0.24	0.998	0.789	0.326	0.999	0.196	0.997	0.998	0.998	0.783	0.887	0.341	0.297	0.999	0.998	0.836	0.548	0.998	0.998	0.781	0.639	0.999	0.342	0.994	0.997	0.805	0.32	0.24	0.298	0.293	0.202	0.27	0.999	0.998	0.777	0.448	0.999	0.996	0.823	0.482	1.0	1.0	1.0	1.0	0.998	0.27	0.324	0.217	0.998	0.181	0.221	0.372	0.998	0.998	0.997	0.998	0.999	0.998	0.998	0.839	0.722	0.999	0.999	0.755	0.531	0.998	0.885	0.607	0.998	0.785	0.676	0.998	0.794	0.553	0.255	0.296	0.394	0.999	0.998	0.874	0.542	0.999	0.998	0.805	0.628	0.999	0.998	0.727	0.571	0.998	0.709	0.456	0.997	0.791	0.62	0.357	0.182	0.399	0.998	0.856	0.292	0.999	0.997	0.825	0.219	0.204	0.38	0.271	0.999	0.997	0.869	0.425	0.287	0.18	0.193	0.998	0.996	0.997	0.998	0.896	0.334	0.998	0.999	0.836	0.432	0.998	0.842	0.276	0.999	0.998	0.806	0.262	0.997	0.999	0.877	0.479	0.999	0.237	0.997	0.998	0.765	0.487	0.352	0.253	0.249	0.237	0.377	0.998	0.998	0.85	0.391
B.2.F	0.537	0.318	0.979	1.0	0.982	0.651	0.998	0.0	0.984	0.998	0.719	0.995	1.0	0.626	0.921	0.725	0.98	1.0	0.747	0.988	0.719	0.682	0.555	0.973	0.718	0.987	0.972	0.752	0.614	0.934	0.875	0.62	0.665	0.978	0.999	0.723	0.997	0.641	0.618	0.993	1.0	0.987	0.981	0.998	0.98	0.946	0.548	0.574	0.991	0.99	0.664	0.75	0.983	0.995	1.0	1.0	1.0	1.0	0.623	0.976	0.984	0.996	0.59	0.963	0.981	0.998	0.648	0.413	0.621	0.568	0.72	0.52	0.603	0.95	0.994	0.715	0.592	0.967	0.996	0.707	0.959	0.981	0.637	0.995	0.829	0.638	0.967	0.992	0.984	0.991	0.996	0.694	0.667	0.994	0.98	0.557	0.499	0.988	0.991	0.58	0.717	0.99	0.998	0.713	0.991	0.994	0.74	0.954	0.99	0.972	0.942	0.966	0.645	0.988	0.995	0.73	0.377	0.967	0.971	0.976	0.875	0.95	0.666	0.686	0.996	0.997	0.942	0.987	0.966	0.503	0.707	0.722	0.687	0.981	0.998	0.649	0.716	0.991	0.999	0.566	0.97	0.999	0.414	0.535	0.99	0.999	0.682	0.701	0.976	1.0	0.691	0.947	0.716	0.418	0.995	1.0	0.881	0.991	0.974	0.986	0.925	0.604	0.667	0.982	0.997
B.2.R39.PL	0.98	0.986	0.192	0.675	0.648	0.981	0.748	0.984	0.0	0.631	0.985	0.228	0.743	0.983	0.682	0.974	0.212	0.801	0.953	0.681	0.954	0.958	0.956	0.265	0.881	0.531	0.662	0.979	0.983	0.212	0.711	0.959	0.956	0.374	0.423	0.982	0.738	0.978	0.977	0.234	0.674	0.608	0.711	0.757	0.702	0.763	0.974	0.957	0.264	0.607	0.981	0.952	0.258	0.632	1.0	1.0	1.0	1.0	0.987	0.684	0.613	0.717	0.972	0.791	0.622	0.772	0.979	0.986	0.958	0.956	0.977	0.958	0.957	0.313	0.372	0.973	0.985	0.19	0.56	0.958	0.294	0.717	0.959	0.273	0.55	0.954	0.296	0.577	0.706	0.762	0.704	0.956	0.983	0.287	0.615	0.979	0.984	0.317	0.48	0.984	0.969	0.196	0.574	0.956	0.416	0.698	0.979	0.187	0.62	0.648	0.713	0.744	0.96	0.251	0.778	0.956	0.959	0.226	0.77	0.764	0.774	0.705	0.961	0.983	0.319	0.521	0.709	0.703	0.739	0.959	0.956	0.949	0.967	0.277	0.677	0.983	0.984	0.219	0.577	0.96	0.31	0.832	0.984	0.96	0.297	0.735	0.957	0.956	0.376	0.629	0.984	0.814	0.97	0.956	0.167	0.466	0.872	0.831	0.806	0.737	0.751	0.983	0.961	0.293	0.686
B.2.Sw	0.997	1.0	0.719	0.319	0.347	0.997	0.424	0.998	0.631	0.0	0.999	0.594	0.369	0.998	0.373	0.992	0.694	0.345	0.99	0.34	0.989	0.99	0.99	0.679	0.798	0.318	0.34	0.995	0.997	0.73	0.409	0.99	0.99	0.688	0.518	0.996	0.347	0.996	0.993	0.664	0.293	0.337	0.332	0.293	0.313	0.357	0.991	0.99	0.641	0.274	0.999	0.989	0.729	0.31	1.0	1.0	1.0	1.0	1.0	0.325	0.261	0.364	0.99	0.425	0.322	0.386	0.994	1.0	0.989	0.99	0.993	0.99	0.99	0.731	0.512	0.99	1.0	0.666	0.369	0.99	0.808	0.436	0.99	0.643	0.579	0.99	0.66	0.341	0.393	0.426	0.292	0.99	0.999	0.769	0.399	0.993	0.999	0.71	0.438	0.998	0.989	0.635	0.487	0.99	0.617	0.393	0.993	0.717	0.359	0.33	0.356	0.409	0.99	0.765	0.295	0.99	0.989	0.731	0.325	0.39	0.366	0.395	0.99	0.998	0.781	0.337	0.301	0.382	0.393	0.99	0.989	0.988	0.99	0.8	0.197	0.998	0.999	0.738	0.317	0.99	0.721	0.359	0.999	0.99	0.717	0.306	0.989	0.99	0.781	0.27	1.0	0.602	0.99	0.99	0.648	0.31	0.652	0.593	0.581	0.512	0.377	0.999	0.99	0.757	0.305
